name,release_date,initial_price,discount_price,reviews,search_filter,timestamp
Microsoft Flight Simulator 40th Anniversary Edition,"17 Aug, 2020","R$249,95","R$249,95",55377,newreleases,2024-05-19 21:17:13
Path of Exile,"23 Oct, 2013",Free,Free,220619,newreleases,2024-05-19 21:17:13
Cities: Skylines,"10 Mar, 2015","R$107,99","R$32,39",189821,newreleases,2024-05-19 21:17:13
RimWorld,"17 Oct, 2018","R$79,99","R$79,99",157622,newreleases,2024-05-19 21:17:13
Call of Duty®: Modern Warfare® III,"10 Nov, 2023","R$299,00","R$299,00",9095,newreleases,2024-05-19 21:17:13
V Rising - Legacy of Castlevania Premium Pack,"8 May, 2024","R$59,99","R$59,99",159,newreleases,2024-05-19 21:17:13
Tom Clancy's Ghost Recon® Wildlands,"6 Mar, 2017","R$149,99","R$149,99",72085,newreleases,2024-05-19 21:17:13
Watch_Dogs® 2,"28 Nov, 2016","R$149,99","R$22,49",66430,newreleases,2024-05-19 21:17:13
Sons Of The Forest,"22 Feb, 2024","R$88,99","R$88,99",171995,newreleases,2024-05-19 21:17:13
Call of Duty®: Warzone™,"16 Nov, 2022",Free,Free,34193,newreleases,2024-05-19 21:17:13
Resident Evil 4,"23 Mar, 2023","R$169,00","R$169,00",86553,newreleases,2024-05-19 21:17:13
Enshrouded,"24 Jan, 2024","R$89,99","R$89,99",44246,newreleases,2024-05-19 21:17:13
Squad,"23 Sep, 2020","R$93,99","R$93,99",131535,newreleases,2024-05-19 21:17:13
Assassin's Creed® Origins,"26 Oct, 2017","R$179,99","R$26,99",92196,newreleases,2024-05-19 21:17:13
ANIMAL WELL,"9 May, 2024","R$74,99","R$67,49",6633,newreleases,2024-05-19 21:17:13
Bloons TD 6,"17 Dec, 2018","R$27,89","R$9,76",271286,newreleases,2024-05-19 21:17:14
eFootball™ 2024,"29 Sep, 2021",Free,Free,74104,newreleases,2024-05-19 21:17:14
Hades,"17 Sep, 2020","R$73,99","R$73,99",237377,newreleases,2024-05-19 21:17:14
Assassin’s Creed® IV Black Flag™,"19 Nov, 2013","R$119,99","R$35,99",57588,newreleases,2024-05-19 21:17:14
Jurassic World Evolution 2,"9 Nov, 2021","R$109,99","R$32,99",22238,newreleases,2024-05-19 21:17:14
Fabledom,"13 May, 2024","R$62,99","R$40,94",3366,newreleases,2024-05-19 21:17:14
Terraria,"16 May, 2011","R$32,99","R$32,99",023977,newreleases,2024-05-19 21:17:14
Kebab Chefs! - Restaurant Simulator,"19 Jan, 2024","R$54,99","R$38,49",2689,newreleases,2024-05-19 21:17:14
BeamNG.drive,"29 May, 2015","R$73,99","R$73,99",227500,newreleases,2024-05-19 21:17:14
Dragon's Dogma 2,"21 Mar, 2024","R$299,00","R$299,00",61017,newreleases,2024-05-19 21:17:14
Call of Duty®,"27 Oct, 2022",NaN,NaN,571970,newreleases,2024-05-19 21:17:14
Hogwarts Legacy,"10 Feb, 2023","R$249,99","R$249,99",189514,newreleases,2024-05-19 21:17:14
Grand Theft Auto IV: Complete Edition,,NaN,NaN,133249,newreleases,2024-05-19 21:17:14
Grand Theft Auto IV: The Complete Edition,"24 Mar, 2020","R$79,00","R$23,70",133254,newreleases,2024-05-19 21:17:14
Hearts of Iron IV,"9 Apr, 2024","R$179,99","R$53,99",206833,newreleases,2024-05-19 21:17:14
Lossless Scaling,"28 Dec, 2018","R$16,99","R$16,99",3504,newreleases,2024-05-19 21:17:14
Buckshot Roulette,"4 Apr, 2024","R$9,99","R$9,99",19046,newreleases,2024-05-19 21:17:14
Brawlhalla,"17 Oct, 2017",Free,Free,363270,newreleases,2024-05-19 21:17:14
Lies of P,"18 Sep, 2023","R$249,90","R$174,93",26274,newreleases,2024-05-19 21:17:14
ARK: Survival Ascended,"25 Oct, 2023","R$266,99","R$213,59",47330,newreleases,2024-05-19 21:17:14
Albion Online,"16 May, 2018",Free,Free,72382,newreleases,2024-05-19 21:17:14
American Truck Simulator - Nebraska,"16 May, 2024","R$39,49","R$35,54",130,newreleases,2024-05-19 21:17:14
"Little Kitty, Big City","9 May, 2024","R$73,99","R$66,59",2882,newreleases,2024-05-19 21:17:14
Balatro,"20 Feb, 2024","R$44,99","R$44,99",33063,newreleases,2024-05-19 21:17:14
Victoria 3,"25 Oct, 2022","R$179,99","R$43,19",28588,newreleases,2024-05-19 21:17:14
Counter-Strike 2,"21 Aug, 2012",Free,Free,056042,upcoming,2024-05-19 21:17:17
Baldur's Gate 3,"3 Aug, 2023","R$199,99","R$169,99",541735,upcoming,2024-05-19 21:17:17
Ghost of Tsushima DIRECTOR'S CUT,"16 May, 2024","R$249,90","R$249,90",8750,upcoming,2024-05-19 21:17:17
Dota 2,"9 Jul, 2013",Free,Free,239008,upcoming,2024-05-19 21:17:17
Cyberpunk 2077,"9 Dec, 2020","R$199,90","R$99,95",653093,upcoming,2024-05-19 21:17:17
Grand Theft Auto V,"13 Apr, 2015","R$109,89","R$38,63",638483,upcoming,2024-05-19 21:17:17
Hades II,"6 May, 2024","R$88,99","R$88,99",32719,upcoming,2024-05-19 21:17:17
ELDEN RING,"24 Feb, 2022","R$229,90","R$229,90",603792,upcoming,2024-05-19 21:17:17
Euro Truck Simulator 2,"12 Oct, 2012","R$61,99","R$15,49",563954,upcoming,2024-05-19 21:17:17
V Rising,"8 May, 2024","R$101,99","R$91,79",76928,upcoming,2024-05-19 21:17:17
EA SPORTS FC™ 24,"28 Sep, 2023","R$359,00","R$359,00",61668,upcoming,2024-05-19 21:17:17
PUBG: BATTLEGROUNDS,"21 Dec, 2017",Free,Free,360894,upcoming,2024-05-19 21:17:17
Dead by Daylight,"14 Jun, 2016","R$59,97","R$59,97",522754,upcoming,2024-05-19 21:17:17
HELLDIVERS™ 2,"8 Feb, 2024","R$199,50","R$199,50",637023,upcoming,2024-05-19 21:17:17
Manor Lords,"26 Apr, 2024","R$99,99","R$99,99",37299,upcoming,2024-05-19 21:17:17
FINAL FANTASY XIV Online,"18 Feb, 2014","R$52,99","R$52,99",67532,upcoming,2024-05-19 21:17:17
Stardew Valley,"26 Feb, 2016","R$24,99","R$24,99",599630,upcoming,2024-05-19 21:17:17
Dying Light,"21 Apr, 2016","R$50,99","R$50,99",302746,upcoming,2024-05-19 21:17:17
American Truck Simulator,"2 Feb, 2016","R$61,99","R$15,49",122817,upcoming,2024-05-19 21:17:17
Cyberpunk 2077: Phantom Liberty,"25 Sep, 2023","R$99,99","R$84,99",14320,upcoming,2024-05-19 21:17:17
Tom Clancy's Rainbow Six® Siege,"1 Dec, 2015","R$84,99","R$84,99",089270,upcoming,2024-05-19 21:17:17
Supermarket Simulator,"20 Feb, 2024","R$39,99","R$39,99",33067,upcoming,2024-05-19 21:17:17
Warframe,"25 Mar, 2013",Free,Free,575834,upcoming,2024-05-19 21:17:17
Destiny 2,"1 Oct, 2019",Free,Free,594122,upcoming,2024-05-19 21:17:17
Content Warning,"1 Apr, 2024","R$26,49","R$21,19",17142,upcoming,2024-05-19 21:17:17
Stellaris,"9 May, 2016","R$143,99","R$43,19",115976,upcoming,2024-05-19 21:17:19
Fallout 4,"9 Nov, 2015","R$59,99","R$59,99",238208,upcoming,2024-05-19 21:17:19
The Witcher® 3: Wild Hunt,"18 May, 2015","R$129,99","R$32,49",706191,upcoming,2024-05-19 21:17:19
Red Dead Redemption 2,"5 Dec, 2019","R$299,90","R$299,90",526415,upcoming,2024-05-19 21:17:19
Killing Floor 2,"18 Nov, 2016","R$55,99","R$2,79",78066,upcoming,2024-05-19 21:17:19
Black Desert,"15 Nov, 2017","R$17,46","R$5,23",54592,upcoming,2024-05-19 21:17:19
Minecraft Dungeons,"22 Sep, 2021","R$74,95","R$37,47",9734,upcoming,2024-05-19 21:17:19
Lethal Company,"23 Oct, 2023","R$32,99","R$32,99",319001,upcoming,2024-05-19 21:17:19
Valheim,"2 Feb, 2021","R$37,99","R$18,99",385521,upcoming,2024-05-19 21:17:19
Risk of Rain 2,"11 Aug, 2020","R$59,99","R$29,99",182739,upcoming,2024-05-19 21:17:19
Assassin's Creed Valhalla,"6 Dec, 2022","R$199,99","R$39,99",19678,upcoming,2024-05-19 21:17:19
Assassin's Creed® Odyssey,"5 Oct, 2018","R$179,99","R$26,99",138282,upcoming,2024-05-19 21:17:19
Lost Ark,"11 Feb, 2022",Free,Free,199445,upcoming,2024-05-19 21:17:19
Diablo® IV,"17 Oct, 2023","R$349,90","R$349,90",16583,upcoming,2024-05-19 21:17:19
Wallpaper Engine,Nov 2018,"R$9,99","R$9,99",720225,upcoming,2024-05-19 21:17:19
Dead Cells,"6 Aug, 2018","R$47,49","R$23,74",129494,upcoming,2024-05-19 21:17:19
Raft,"20 Jun, 2022","R$36,99","R$36,99",265227,upcoming,2024-05-19 21:17:19
War Thunder,"15 Aug, 2013",Free,Free,489497,upcoming,2024-05-19 21:17:19
Apex Legends™,"4 Nov, 2020",Free,Free,827338,upcoming,2024-05-19 21:17:19
Project Zomboid,"8 Nov, 2013","R$59,99","R$59,99",223599,upcoming,2024-05-19 21:17:19
Crusader Kings III,"1 Sep, 2020","R$179,99","R$71,99",69592,upcoming,2024-05-19 21:17:19
Sea of Thieves: 2024 Edition,"3 Jun, 2020","R$119,00","R$119,00",281764,upcoming,2024-05-19 21:17:19
Gray Zone Warfare,"30 Apr, 2024","R$101,99","R$101,99",38031,upcoming,2024-05-19 21:17:19
iRacing,"12 Jan, 2015","R$32,99","R$32,99",2361,upcoming,2024-05-19 21:17:19
Farming Simulator 22,"21 Nov, 2021","R$119,00","R$119,00",51723,upcoming,2024-05-19 21:17:19
The Sims™ 4,"18 Jun, 2020",Free,Free,136440,upcoming,2024-05-19 21:17:20
Rust,"8 Feb, 2018","R$103,49","R$103,49",872052,upcoming,2024-05-19 21:17:20
Palworld,"18 Jan, 2024","R$88,99","R$88,99",258048,upcoming,2024-05-19 21:17:20
Forza Horizon 5,"8 Nov, 2021","R$249,00","R$249,00",162472,upcoming,2024-05-19 21:17:20
Phasmophobia,"18 Sep, 2020","R$27,89","R$27,89",549914,upcoming,2024-05-19 21:17:20
DayZ,"13 Dec, 2018","R$119,99","R$119,99",322857,upcoming,2024-05-19 21:17:20
Fallout 76,"14 Apr, 2020","R$155,00","R$155,00",57144,upcoming,2024-05-19 21:17:20
Cult of the Lamb,"11 Aug, 2022","R$64,95","R$38,97",66379,upcoming,2024-05-19 21:17:20
Ready or Not,"13 Dec, 2023","R$109,99","R$109,99",136996,upcoming,2024-05-19 21:17:20
The Elder Scrolls® Online,"22 May, 2017","R$61,50","R$61,50",120395,upcoming,2024-05-19 21:17:20
Microsoft Flight Simulator 40th Anniversary Edition,"17 Aug, 2020","R$249,95","R$249,95",55377,upcoming,2024-05-19 21:17:20
Path of Exile,"23 Oct, 2013",Free,Free,220619,upcoming,2024-05-19 21:17:20
Cities: Skylines,"10 Mar, 2015","R$107,99","R$32,39",189821,upcoming,2024-05-19 21:17:20
RimWorld,"17 Oct, 2018","R$79,99","R$79,99",157622,upcoming,2024-05-19 21:17:20
Call of Duty®: Modern Warfare® III,"10 Nov, 2023","R$299,00","R$299,00",9095,upcoming,2024-05-19 21:17:20
V Rising - Legacy of Castlevania Premium Pack,"8 May, 2024","R$59,99","R$59,99",159,upcoming,2024-05-19 21:17:20
Tom Clancy's Ghost Recon® Wildlands,"6 Mar, 2017","R$149,99","R$149,99",72085,upcoming,2024-05-19 21:17:20
Watch_Dogs® 2,"28 Nov, 2016","R$149,99","R$22,49",66430,upcoming,2024-05-19 21:17:20
Sons Of The Forest,"22 Feb, 2024","R$88,99","R$88,99",171995,upcoming,2024-05-19 21:17:20
Call of Duty®: Warzone™,"16 Nov, 2022",Free,Free,34193,upcoming,2024-05-19 21:17:20
Resident Evil 4,"23 Mar, 2023","R$169,00","R$169,00",86553,upcoming,2024-05-19 21:17:20
Enshrouded,"24 Jan, 2024","R$89,99","R$89,99",44246,upcoming,2024-05-19 21:17:20
Squad,"23 Sep, 2020","R$93,99","R$93,99",131535,upcoming,2024-05-19 21:17:20
Assassin's Creed® Origins,"26 Oct, 2017","R$179,99","R$26,99",92196,upcoming,2024-05-19 21:17:20
ANIMAL WELL,"9 May, 2024","R$74,99","R$67,49",6633,upcoming,2024-05-19 21:17:20
Bloons TD 6,"17 Dec, 2018","R$27,89","R$9,76",271286,upcoming,2024-05-19 21:17:21
eFootball™ 2024,"29 Sep, 2021",Free,Free,74104,upcoming,2024-05-19 21:17:21
Hades,"17 Sep, 2020","R$73,99","R$73,99",237377,upcoming,2024-05-19 21:17:21
Assassin’s Creed® IV Black Flag™,"19 Nov, 2013","R$119,99","R$35,99",57588,upcoming,2024-05-19 21:17:21
Jurassic World Evolution 2,"9 Nov, 2021","R$109,99","R$32,99",22238,upcoming,2024-05-19 21:17:21
Fabledom,"13 May, 2024","R$62,99","R$40,94",3366,upcoming,2024-05-19 21:17:21
Terraria,"16 May, 2011","R$32,99","R$32,99",023977,upcoming,2024-05-19 21:17:21
Kebab Chefs! - Restaurant Simulator,"19 Jan, 2024","R$54,99","R$38,49",2689,upcoming,2024-05-19 21:17:21
BeamNG.drive,"29 May, 2015","R$73,99","R$73,99",227500,upcoming,2024-05-19 21:17:21
Dragon's Dogma 2,"21 Mar, 2024","R$299,00","R$299,00",61017,upcoming,2024-05-19 21:17:21
Call of Duty®,"27 Oct, 2022",NaN,NaN,571970,upcoming,2024-05-19 21:17:21
Hogwarts Legacy,"10 Feb, 2023","R$249,99","R$249,99",189514,upcoming,2024-05-19 21:17:21
Grand Theft Auto IV: Complete Edition,,NaN,NaN,133249,upcoming,2024-05-19 21:17:21
Grand Theft Auto IV: The Complete Edition,"24 Mar, 2020","R$79,00","R$23,70",133254,upcoming,2024-05-19 21:17:21
Hearts of Iron IV,"9 Apr, 2024","R$179,99","R$53,99",206833,upcoming,2024-05-19 21:17:21
Lossless Scaling,"28 Dec, 2018","R$16,99","R$16,99",3504,upcoming,2024-05-19 21:17:21
Buckshot Roulette,"4 Apr, 2024","R$9,99","R$9,99",19046,upcoming,2024-05-19 21:17:21
Brawlhalla,"17 Oct, 2017",Free,Free,363270,upcoming,2024-05-19 21:17:21
Lies of P,"18 Sep, 2023","R$249,90","R$174,93",26274,upcoming,2024-05-19 21:17:21
ARK: Survival Ascended,"25 Oct, 2023","R$266,99","R$213,59",47330,upcoming,2024-05-19 21:17:21
Albion Online,"16 May, 2018",Free,Free,72382,upcoming,2024-05-19 21:17:21
American Truck Simulator - Nebraska,"16 May, 2024","R$39,49","R$35,54",130,upcoming,2024-05-19 21:17:21
"Little Kitty, Big City","9 May, 2024","R$73,99","R$66,59",2882,upcoming,2024-05-19 21:17:21
Balatro,"20 Feb, 2024","R$44,99","R$44,99",33063,upcoming,2024-05-19 21:17:21
Victoria 3,"25 Oct, 2022","R$179,99","R$43,19",28588,upcoming,2024-05-19 21:17:21
